"Issue Type","Summary","Description","Epic Name","Epic Link","Priority","Status","Labels"
"Story","Documentar decisiones de diseno","Como reclutador/evaluador, quiero entender las decisiones de diseno del juego (Core AI, Wild fuera del strip, etc.) en architecture.md y math.md.","","NCR-E7","Low","To Do","neon-city-runners"
"Story","Medir spinWin promedio por orden de giro dentro de una ronda de Free Spins","Como desarrollador, quiero medir si los giros tardios de una ronda de Free Spins (muchos Cores sticky) pagan significativamente menos que los tempranos, para decidir si el hallazgo D-08 amerita ajustar D-02 (Wild sin tabla de pago propia).","","NCR-E6","Medium","Done","neon-city-runners,qa"
"Story","Encadenar giros de Free Spins automaticamente en el frontend","Como jugador, quiero que al activarse Free Spins el juego encadene los giros automaticamente (POST /free-spin en loop hasta sessionOver), mostrando giros restantes y ganancia acumulada, sin apretar SPIN de nuevo (D-11).","","NCR-E3","High","Done","neon-city-runners"
"Epic","Hardening tecnico (Zero Trust real)","Cerrar huecos detectados al comparar contra una matriz de referencia de otro estudio/modelo: saldo server-side, spinId, paytable externalizado.","NCR-E8","","High","Done","neon-city-runners"
"Story","El saldo lo calcula y guarda el servidor, no el navegador","Como jugador, quiero que mi saldo lo calcule y guarde el servidor, no mi navegador. PlayerBalance.ts server-side, identificado por playerId; el frontend solo muestra balance de la respuesta.","","NCR-E8","High","Done","neon-city-runners"
"Story","Cada giro tiene un spinId unico para trazabilidad","Como desarrollador, quiero que cada giro tenga un identificador unico (UUID) presente en la respuesta de /spin y /free-spin.","","NCR-E8","Medium","Done","neon-city-runners"
"Story","Tabla de pagos externalizada en paytable.json","Como desarrollador, quiero poder ajustar la tabla de pagos sin recompilar el backend. Pagos leidos desde paytable.json, no hardcodeados en TS.","","NCR-E8","Medium","Done","neon-city-runners"
"Story","Decision de no sumar cascadas/tumbling ni multiplicadores globales","Evaluar si sumar cascadas/tumbling, Scatter Pays con conteo global, o multiplicadores globales acumulativos. Decision: no se adoptan, son mecanicas de un genero de slot distinto (ways/cluster), incompatibles con el diseno actual.","","NCR-E8","Low","Done","neon-city-runners"
"Epic","Correccion de saturacion en Free Spins (D-19)","Corregir D-08 tras un caso real observado (tablero 100% Core+Wild, ronda sin poder pagar nada). Wild con pago propio + generacion decreciente de wilds segun saturacion.","NCR-E9","","High","Done","neon-city-runners,qa"
"Story","Evaluar opciones de correccion para D-08","Comparar tope duro, generacion decreciente, multiplicador global, sticky con expiracion, y combinada. Decision: Wild con pago propio + generacion decreciente.","","NCR-E9","High","Done","neon-city-runners,qa"
"Story","Wild paga por si mismo al formar una linea completa","Como jugador, quiero que el Wild pague por si mismo cuando forma una linea completa. paytable.json incluye entrada para WILD.","","NCR-E9","High","Done","neon-city-runners,qa"
"Story","El tablero nunca se satura al 100%","Como jugador, quiero que el tablero nunca llegue a saturarse al 100% de simbolos especiales. applyCoreWildGeneration reduce wilds por Core segun ocupacion del tablero.","","NCR-E9","High","Done","neon-city-runners,qa"
"Story","Confirmar mejora de la curva de premios con datos","Comparacion medida antes/despues con la misma metodologia de simulacion. El promedio paso de desplomarse (32 a 9 entre giro 4 y 8) a sostenerse (43 a 57).","","NCR-E9","Medium","Done","neon-city-runners,qa"
"Story","Recalibrar RTP general tras el cambio","RTP medido dentro del objetivo, agrupando multiples corridas grandes. Resultado: 95.99% (15M de giros agrupados).","","NCR-E9","High","Done","neon-city-runners,qa"
"Epic","VFX: lineas glitcheadas conectando nodos","Reemplazar el highlight actual por lineas que conecten las celdas ganadoras siguiendo el patron real de cada payline, con estetica glitch y pop de escala en cada simbolo.","NCR-E10","","Medium","To Do","neon-city-runners"
"Epic","Buy Bonus (comprar Free Spins directo)","Endpoint para pagar un multiplo de la apuesta y activar Free Spins sin 3+ Scatter. El multiplicador de costo se calibra por simulacion, no a ojo.","NCR-E11","","Medium","To Do","neon-city-runners"
"Epic","Core Boost (apuesta con mas probabilidad de Core)","Modo de apuesta que asegura o aumenta la probabilidad de que caiga un Core AI por giro, a cambio de un multiplicador de costo calibrado por simulacion.","NCR-E12","","Medium","To Do","neon-city-runners"
"Epic","Selector de apuesta con minimo y maximo","UI para elegir betPerLine dentro de un rango validado tanto en cliente como en servidor. Soporte multi-moneda queda fuera de esta iteracion.","NCR-E13","","Medium","Done","neon-city-runners"
"Story","Subir/bajar apuesta con botones (valores discretos)","Como jugador, quiero subir/bajar mi apuesta con botones, entre valores discretos razonables (0.1 a 10). Selector -/+ en la UI, recorre BET_STEPS, se bloquea mientras hay un giro en curso.","","NCR-E13","High","Done","neon-city-runners"
"Story","Servidor rechaza apuestas fuera de rango","Como desarrollador, quiero que el servidor rechace cualquier apuesta fuera de rango sin confiar en el cliente. POST /spin valida betPerLine contra MIN/MAX. Probado con 100 y 0.01, ambos rechazados.","","NCR-E13","High","Done","neon-city-runners"
"Story","Frontend pide los limites al servidor (GET /bet-config)","Como desarrollador, quiero que el frontend no hardcodee los limites por separado del servidor. GET /bet-config expone los limites, el cliente los pide al iniciar (D-20).","","NCR-E13","Medium","Done","neon-city-runners"
"Story","Monto de recarga de saldo elegible por el jugador","Como jugador (demo), quiero elegir cuanto saldo cargar en vez de un monto fijo. POST /balance/topup recibe amount, validado contra MIN/MAX. UI con input numerico. Multi-moneda queda fuera de esta iteracion.","","NCR-E8","Medium","Done","neon-city-runners"
